week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
1.0,Fri,2024-08-16,20:00,Manchester Utd,1,Fulham,0,73297.0,Old Trafford,Robert Jones
1.0,Sat,2024-08-17,12:30,Ipswich Town,0,Liverpool,2,30014.0,Portman Road Stadium,Tim Robinson
1.0,Sat,2024-08-17,15:00,Newcastle Utd,1,Southampton,0,52196.0,St James' Park,Craig Pawson
1.0,Sat,2024-08-17,15:00,Everton,0,Brighton,3,39217.0,Goodison Park,Simon Hooper
1.0,Sat,2024-08-17,15:00,Nott'ham Forest,1,Bournemouth,1,29763.0,The City Ground,Michael Oliver
1.0,Sat,2024-08-17,15:00,Arsenal,2,Wolves,0,60261.0,Emirates Stadium,Jarred Gillett
1.0,Sat,2024-08-17,17:30,West Ham,1,Aston Villa,2,62463.0,London Stadium,Tony Harrington
1.0,Sun,2024-08-18,14:00,Brentford,2,Crystal Palace,1,16988.0,Gtech Community Stadium,Samuel Barrott
1.0,Sun,2024-08-18,16:30,Chelsea,0,Manchester City,2,39818.0,Stamford Bridge,Anthony Taylor
1.0,Mon,2024-08-19,20:00,Leicester City,1,Tottenham,1,31977.0,King Power Stadium,Chris Kavanagh
2.0,Sat,2024-08-24,12:30,Brighton,2,Manchester Utd,1,31537.0,The American Express Stadium,Craig Pawson
2.0,Sat,2024-08-24,15:00,Manchester City,4,Ipswich Town,1,53147.0,Etihad Stadium,Samuel Allison
2.0,Sat,2024-08-24,15:00,Southampton,0,Nott'ham Forest,1,31150.0,St Mary's Stadium,Samuel Barrott
2.0,Sat,2024-08-24,15:00,Tottenham,4,Everton,0,61357.0,Tottenham Hotspur Stadium,Anthony Taylor
2.0,Sat,2024-08-24,15:00,Fulham,2,Leicester City,1,25401.0,Craven Cottage,Darren Bond
2.0,Sat,2024-08-24,15:00,Crystal Palace,0,West Ham,2,25099.0,Selhurst Park,Robert Jones
2.0,Sat,2024-08-24,17:30,Aston Villa,0,Arsenal,2,41587.0,Villa Park,Michael Oliver
2.0,Sun,2024-08-25,14:00,Wolves,2,Chelsea,6,31235.0,Molineux Stadium,Darren England
2.0,Sun,2024-08-25,14:00,Bournemouth,1,Newcastle Utd,1,11161.0,Vitality Stadium,David Coote
2.0,Sun,2024-08-25,16:30,Liverpool,2,Brentford,0,60017.0,Anfield,Stuart Attwell
3.0,Sat,2024-08-31,12:30,Arsenal,1,Brighton,1,60326.0,Emirates Stadium,Chris Kavanagh
3.0,Sat,2024-08-31,15:00,Ipswich Town,1,Fulham,1,29517.0,Portman Road Stadium,Lewis Smith
3.0,Sat,2024-08-31,15:00,Nott'ham Forest,1,Wolves,1,29918.0,The City Ground,Simon Hooper
3.0,Sat,2024-08-31,15:00,Brentford,3,Southampton,1,16955.0,Gtech Community Stadium,Joshua Smith
3.0,Sat,2024-08-31,15:00,Leicester City,1,Aston Villa,2,31725.0,King Power Stadium,David Coote
3.0,Sat,2024-08-31,15:00,Everton,2,Bournemouth,3,38805.0,Goodison Park,Stuart Attwell
3.0,Sat,2024-08-31,17:30,West Ham,1,Manchester City,3,62469.0,London Stadium,Michael Oliver
3.0,Sun,2024-09-01,13:30,Newcastle Utd,2,Tottenham,1,52211.0,St James' Park,Robert Jones
3.0,Sun,2024-09-01,13:30,Chelsea,1,Crystal Palace,1,39298.0,Stamford Bridge,Jarred Gillett
3.0,Sun,2024-09-01,16:00,Manchester Utd,0,Liverpool,3,73738.0,Old Trafford,Anthony Taylor
4.0,Sat,2024-09-14,12:30,Southampton,0,Manchester Utd,3,31144.0,St Mary's Stadium,Stuart Attwell
4.0,Sat,2024-09-14,15:00,Manchester City,2,Brentford,1,52148.0,Etihad Stadium,Darren Bond
4.0,Sat,2024-09-14,15:00,Liverpool,0,Nott'ham Forest,1,60344.0,Anfield,Michael Oliver
4.0,Sat,2024-09-14,15:00,Crystal Palace,2,Leicester City,2,25147.0,Selhurst Park,Tony Harrington
4.0,Sat,2024-09-14,15:00,Fulham,1,West Ham,1,26528.0,Craven Cottage,Tim Robinson
4.0,Sat,2024-09-14,15:00,Brighton,0,Ipswich Town,0,41573.0,The American Express Stadium,Samuel Barrott
4.0,Sat,2024-09-14,17:30,Aston Villa,3,Everton,2,41573.0,Villa Park,Craig Pawson
4.0,Sat,2024-09-14,20:00,Bournemouth,0,Chelsea,1,11235.0,Vitality Stadium,Anthony Taylor
4.0,Sun,2024-09-15,14:00,Tottenham,0,Arsenal,1,61645.0,Tottenham Hotspur Stadium,Jarred Gillett
4.0,Sun,2024-09-15,16:30,Wolves,1,Newcastle Utd,2,30255.0,Molineux Stadium,Chris Kavanagh
5.0,Sat,2024-09-21,12:30,West Ham,0,Chelsea,3,62473.0,London Stadium,Samuel Barrott
5.0,Sat,2024-09-21,15:00,Tottenham,3,Brentford,1,61246.0,Tottenham Hotspur Stadium,John Brooks
5.0,Sat,2024-09-21,15:00,Aston Villa,3,Wolves,1,39978.0,Villa Park,Tim Robinson
5.0,Sat,2024-09-21,15:00,Fulham,3,Newcastle Utd,1,25700.0,Craven Cottage,Peter Bankes
5.0,Sat,2024-09-21,15:00,Southampton,1,Ipswich Town,1,31117.0,St Mary's Stadium,Samuel Allison
5.0,Sat,2024-09-21,15:00,Leicester City,1,Everton,1,31765.0,King Power Stadium,Darren England
5.0,Sat,2024-09-21,15:00,Liverpool,3,Bournemouth,0,60347.0,Anfield,Tony Harrington
5.0,Sat,2024-09-21,17:30,Crystal Palace,0,Manchester Utd,0,25172.0,Selhurst Park,David Coote
5.0,Sun,2024-09-22,14:00,Brighton,2,Nott'ham Forest,2,31444.0,The American Express Stadium,Robert Jones
5.0,Sun,2024-09-22,16:30,Manchester City,2,Arsenal,2,52846.0,Etihad Stadium,Michael Oliver
6.0,Sat,2024-09-28,12:30,Newcastle Utd,1,Manchester City,1,52248.0,St James' Park,Jarred Gillett
6.0,Sat,2024-09-28,15:00,Brentford,1,West Ham,1,17050.0,Gtech Community Stadium,Simon Hooper
6.0,Sat,2024-09-28,15:00,Everton,2,Crystal Palace,1,38954.0,Goodison Park,Andy Madley
6.0,Sat,2024-09-28,15:00,Arsenal,4,Leicester City,2,60323.0,Emirates Stadium,Samuel Barrott
6.0,Sat,2024-09-28,15:00,Chelsea,4,Brighton,2,39495.0,Stamford Bridge,Peter Bankes
6.0,Sat,2024-09-28,15:00,Nott'ham Forest,0,Fulham,1,30139.0,The City Ground,Joshua Smith
6.0,Sat,2024-09-28,17:30,Wolves,1,Liverpool,2,31413.0,Molineux Stadium,Anthony Taylor
6.0,Sun,2024-09-29,14:00,Ipswich Town,2,Aston Villa,2,29943.0,Portman Road Stadium,Stuart Attwell
6.0,Sun,2024-09-29,16:30,Manchester Utd,0,Tottenham,3,73587.0,Old Trafford,Chris Kavanagh
6.0,Mon,2024-09-30,20:00,Bournemouth,3,Southampton,1,11243.0,Vitality Stadium,Michael Oliver
7.0,Sat,2024-10-05,12:30,Crystal Palace,0,Liverpool,1,25185.0,Selhurst Park,Simon Hooper
7.0,Sat,2024-10-05,15:00,Brentford,5,Wolves,3,16960.0,Gtech Community Stadium,Andy Madley
7.0,Sat,2024-10-05,15:00,Leicester City,1,Bournemouth,0,31706.0,King Power Stadium,Darren Bond
7.0,Sat,2024-10-05,15:00,Manchester City,3,Fulham,2,53017.0,Etihad Stadium,Peter Bankes
7.0,Sat,2024-10-05,15:00,West Ham,4,Ipswich Town,1,62467.0,London Stadium,Anthony Taylor
7.0,Sat,2024-10-05,15:00,Arsenal,3,Southampton,1,60307.0,Emirates Stadium,Tony Harrington
7.0,Sat,2024-10-05,17:30,Everton,0,Newcastle Utd,0,39265.0,Goodison Park,Craig Pawson
7.0,Sun,2024-10-06,14:00,Aston Villa,0,Manchester Utd,0,42682.0,Villa Park,Robert Jones
7.0,Sun,2024-10-06,14:00,Chelsea,1,Nott'ham Forest,1,39501.0,Stamford Bridge,Chris Kavanagh
7.0,Sun,2024-10-06,16:30,Brighton,3,Tottenham,2,31487.0,The American Express Stadium,David Coote
8.0,Sat,2024-10-19,12:30,Tottenham,4,West Ham,1,61381.0,Tottenham Hotspur Stadium,Andy Madley
8.0,Sat,2024-10-19,15:00,Fulham,1,Aston Villa,3,26743.0,Craven Cottage,Darren England
8.0,Sat,2024-10-19,15:00,Ipswich Town,0,Everton,2,29862.0,Portman Road Stadium,Michael Oliver
8.0,Sat,2024-10-19,15:00,Southampton,2,Leicester City,3,31145.0,St Mary's Stadium,Anthony Taylor
8.0,Sat,2024-10-19,15:00,Manchester Utd,2,Brentford,1,73738.0,Old Trafford,Samuel Barrott
8.0,Sat,2024-10-19,15:00,Newcastle Utd,0,Brighton,1,52220.0,St James' Park,Peter Bankes
8.0,Sat,2024-10-19,17:30,Bournemouth,2,Arsenal,0,11235.0,Vitality Stadium,Robert Jones
8.0,Sun,2024-10-20,14:00,Wolves,1,Manchester City,2,31319.0,Molineux Stadium,Chris Kavanagh
8.0,Sun,2024-10-20,16:30,Liverpool,2,Chelsea,1,60277.0,Anfield,John Brooks
8.0,Mon,2024-10-21,20:00,Nott'ham Forest,1,Crystal Palace,0,29443.0,The City Ground,Tim Robinson
9.0,Fri,2024-10-25,20:00,Leicester City,1,Nott'ham Forest,3,31879.0,King Power Stadium,Craig Pawson
9.0,Sat,2024-10-26,15:00,Brighton,2,Wolves,2,31840.0,The American Express Stadium,Michael Oliver
9.0,Sat,2024-10-26,15:00,Manchester City,1,Southampton,0,52844.0,Etihad Stadium,Tony Harrington
9.0,Sat,2024-10-26,15:00,Brentford,4,Ipswich Town,3,17109.0,Gtech Community Stadium,Lewis Smith
9.0,Sat,2024-10-26,15:00,Aston Villa,1,Bournemouth,1,42165.0,Villa Park,Chris Kavanagh
9.0,Sat,2024-10-26,17:30,Everton,1,Fulham,1,38742.0,Goodison Park,John Brooks
9.0,Sun,2024-10-27,14:00,West Ham,2,Manchester Utd,1,62474.0,London Stadium,David Coote
9.0,Sun,2024-10-27,14:00,Chelsea,2,Newcastle Utd,1,39526.0,Stamford Bridge,Simon Hooper
9.0,Sun,2024-10-27,14:00,Crystal Palace,1,Tottenham,0,25108.0,Selhurst Park,Darren Bond
9.0,Sun,2024-10-27,16:30,Arsenal,2,Liverpool,2,60383.0,Emirates Stadium,Anthony Taylor
10.0,Sat,2024-11-02,12:30,Newcastle Utd,1,Arsenal,0,52249.0,St James' Park,John Brooks
10.0,Sat,2024-11-02,15:00,Liverpool,2,Brighton,1,60331.0,Anfield,Tony Harrington
10.0,Sat,2024-11-02,15:00,Southampton,1,Everton,0,31143.0,St Mary's Stadium,Andy Madley
10.0,Sat,2024-11-02,15:00,Nott'ham Forest,3,West Ham,0,30112.0,The City Ground,Peter Bankes
10.0,Sat,2024-11-02,15:00,Ipswich Town,1,Leicester City,1,29874.0,Portman Road Stadium,Tim Robinson
10.0,Sat,2024-11-02,15:00,Bournemouth,2,Manchester City,1,11231.0,Vitality Stadium,Michael Oliver
10.0,Sat,2024-11-02,17:30,Wolves,2,Crystal Palace,2,31124.0,Molineux Stadium,Anthony Taylor
10.0,Sun,2024-11-03,14:00,Tottenham,4,Aston Villa,1,61253.0,Tottenham Hotspur Stadium,Craig Pawson
10.0,Sun,2024-11-03,16:30,Manchester Utd,1,Chelsea,1,73813.0,Old Trafford,Robert Jones
10.0,Mon,2024-11-04,20:00,Fulham,2,Brentford,1,24931.0,Craven Cottage,Stuart Attwell
11.0,Sat,2024-11-09,15:00,West Ham,0,Everton,0,62463.0,London Stadium,Stuart Attwell
11.0,Sat,2024-11-09,15:00,Crystal Palace,0,Fulham,2,25142.0,Selhurst Park,Michael Salisbury
11.0,Sat,2024-11-09,15:00,Wolves,2,Southampton,0,31403.0,Molineux Stadium,Thomas Bramall
11.0,Sat,2024-11-09,15:00,Brentford,3,Bournemouth,2,16587.0,Gtech Community Stadium,Darren Bond
11.0,Sat,2024-11-09,17:30,Brighton,2,Manchester City,1,31715.0,The American Express Stadium,Samuel Barrott
11.0,Sat,2024-11-09,20:00,Liverpool,2,Aston Villa,0,60292.0,Anfield,David Coote
11.0,Sun,2024-11-10,14:00,Tottenham,1,Ipswich Town,2,61505.0,Tottenham Hotspur Stadium,Darren England
11.0,Sun,2024-11-10,14:00,Nott'ham Forest,1,Newcastle Utd,3,30145.0,The City Ground,Anthony Taylor
11.0,Sun,2024-11-10,14:00,Manchester Utd,3,Leicester City,0,73829.0,Old Trafford,Peter Bankes
11.0,Sun,2024-11-10,16:30,Chelsea,1,Arsenal,1,39780.0,Stamford Bridge,Michael Oliver
12.0,Sat,2024-11-23,12:30,Leicester City,1,Chelsea,2,31880.0,King Power Stadium,Andy Madley
12.0,Sat,2024-11-23,15:00,Aston Villa,2,Crystal Palace,2,42175.0,Villa Park,Tim Robinson
12.0,Sat,2024-11-23,15:00,Fulham,1,Wolves,4,26685.0,Craven Cottage,Robert Jones
12.0,Sat,2024-11-23,15:00,Bournemouth,1,Brighton,2,11196.0,Vitality Stadium,Stuart Attwell
12.0,Sat,2024-11-23,15:00,Arsenal,3,Nott'ham Forest,0,60298.0,Emirates Stadium,Simon Hooper
12.0,Sat,2024-11-23,15:00,Everton,0,Brentford,0,38915.0,Goodison Park,Chris Kavanagh
12.0,Sat,2024-11-23,17:30,Manchester City,0,Tottenham,4,52478.0,Etihad Stadium,John Brooks
12.0,Sun,2024-11-24,14:00,Southampton,2,Liverpool,3,31278.0,St Mary's Stadium,Samuel Barrott
12.0,Sun,2024-11-24,16:30,Ipswich Town,1,Manchester Utd,1,30017.0,Portman Road Stadium,Anthony Taylor
12.0,Mon,2024-11-25,20:00,Newcastle Utd,0,West Ham,2,52094.0,St James' Park,Craig Pawson
13.0,Fri,2024-11-29,20:00,Brighton,1,Southampton,1,31542.0,The American Express Stadium,Robert Jones
13.0,Sat,2024-11-30,15:00,Wolves,2,Bournemouth,4,26685.0,Molineux Stadium,Peter Bankes
13.0,Sat,2024-11-30,15:00,Nott'ham Forest,1,Ipswich Town,0,30237.0,The City Ground,Tony Harrington
13.0,Sat,2024-11-30,15:00,Brentford,4,Leicester City,1,17084.0,Gtech Community Stadium,Michael Oliver
13.0,Sat,2024-11-30,15:00,Crystal Palace,1,Newcastle Utd,1,25101.0,Selhurst Park,Darren England
13.0,Sat,2024-11-30,17:30,West Ham,2,Arsenal,5,62475.0,London Stadium,Anthony Taylor
13.0,Sun,2024-12-01,13:30,Manchester Utd,4,Everton,0,73817.0,Old Trafford,John Brooks
13.0,Sun,2024-12-01,13:30,Tottenham,1,Fulham,1,61141.0,Tottenham Hotspur Stadium,Darren Bond
13.0,Sun,2024-12-01,13:30,Chelsea,3,Aston Villa,0,40853.0,Stamford Bridge,Stuart Attwell
13.0,Sun,2024-12-01,16:00,Liverpool,2,Manchester City,0,60248.0,Anfield,Chris Kavanagh
14.0,Tue,2024-12-03,19:30,Ipswich Town,0,Crystal Palace,1,29533.0,Portman Road Stadium,Craig Pawson
14.0,Tue,2024-12-03,20:15,Leicester City,3,West Ham,1,30947.0,King Power Stadium,Joshua Smith
